acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
ERR1586419,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657065,SAMEA3916109,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103243,SAMEA3916109,Enterococcus faecium,ERP014732,2016-08-17 00:00:00 UTC,PRJEB13191,83,250,390,443,16607595
ERR1541947,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612712,SAMEA3916374,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103508,SAMEA3916374,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,58,250,320,429,16397017
ERR1541878,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612643,SAMEA3916301,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103435,SAMEA3916301,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,62,250,347,423,16396909
ERR1542078,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612843,SAMEA3916516,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103650,SAMEA3916516,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,72,250,370,436,16362491
ERR1541957,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612722,SAMEA3916385,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103519,SAMEA3916385,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,56,250,297,423,16396959
ERR1541989,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612754,SAMEA3916419,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103553,SAMEA3916419,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,99,250,482,435,16362408
ERR1557451,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628207,SAMEA3941978,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1129112,SAMEA3941978,Enterococcus faecium,ERP014733,2016-08-05 00:00:00 UTC,PRJEB13192,58,250,311,495,16561669
ERR1542185,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612950,SAMEA3916628,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103762,SAMEA3916628,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,89,250,431,445,16376820
ERR1542001,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612766,SAMEA3916432,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103566,SAMEA3916432,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,85,250,389,445,16362362
ERR1542061,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612826,SAMEA3916498,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103632,SAMEA3916498,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,82,250,348,448,16362465
ERR1542155,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612920,SAMEA3916596,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103730,SAMEA3916596,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,72,250,368,414,16376840
ERR1541828,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612593,SAMEA3916231,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103365,SAMEA3916231,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,74,250,405,436,16396879
ERR1542180,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612945,SAMEA3916623,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103757,SAMEA3916623,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,74,250,400,413,16376855
ERR1542169,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612934,SAMEA3916611,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103745,SAMEA3916611,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,77,250,440,410,16376818
ERR1557457,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628213,SAMEA3941984,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1129118,SAMEA3941984,Enterococcus faecium,ERP014733,2016-08-05 00:00:00 UTC,PRJEB13192,57,250,295,449,16561741
ERR1541831,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612596,SAMEA3916234,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103368,SAMEA3916234,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,68,250,387,425,16396915
ERR1541998,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612763,SAMEA3916429,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103563,SAMEA3916429,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,89,250,446,438,16362421
ERR1541973,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612738,SAMEA3916401,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103535,SAMEA3916401,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,59,250,322,471,16396961
ERR1541911,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612676,SAMEA3916338,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103472,SAMEA3916338,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,53,250,289,451,16396965
ERR1541855,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612620,SAMEA3916264,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103398,SAMEA3916264,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,64,250,361,426,16396918
ERR1541960,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612725,SAMEA3916388,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103522,SAMEA3916388,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,66,250,338,437,16396995
ERR1541841,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612606,SAMEA3916249,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103383,SAMEA3916249,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,64,250,339,451,16396845
ERR1541935,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612700,SAMEA3916362,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103496,SAMEA3916362,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,65,250,317,416,16396968
ERR1542197,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612962,SAMEA3916643,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103777,SAMEA3916643,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,88,250,439,447,16376774
ERR1541854,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612619,SAMEA3916263,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103397,SAMEA3916263,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,68,250,366,431,16396906
ERR1542156,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612921,SAMEA3916597,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103731,SAMEA3916597,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,72,250,383,420,16376852
ERR1542104,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612869,SAMEA3916542,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103676,SAMEA3916542,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,85,250,393,457,16362518
ERR1542178,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612943,SAMEA3916621,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103755,SAMEA3916621,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,87,250,451,412,16376831
ERR1541830,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612595,SAMEA3916233,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103367,SAMEA3916233,Enterococcus faecium,ERP014733,2016-07-20 00:00:00 UTC,PRJEB13192,75,250,395,437,16396903
ERR1557435,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628191,SAMEA3941962,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1129096,SAMEA3941962,Enterococcus faecium,ERP014733,2016-08-05 00:00:00 UTC,PRJEB13192,63,250,350,466,16561667
ERR374665,WGS,SC,public,ERX347042,SAMEA2148180,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324719,SAMEA2148180,Enterococcus faecium,ERP003620,2013-12-07 00:00:00 UTC,PRJEB4344,207,200,370,250,8047587
ERR411966,WGS,SC,public,ERX378327,SAMEA2242707,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS368708,SAMEA2242707,Enterococcus faecalis,ERP004266,2014-03-10 00:00:00 UTC,PRJEB4929,56,300,133,448,8534888
ERR411984,WGS,SC,public,ERX378345,SAMEA2242725,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS368726,SAMEA2242725,Enterococcus faecalis,ERP004266,2014-03-10 00:00:00 UTC,PRJEB4929,52,300,127,448,8534906
ERR3200236,WGS,WELLCOME SANGER INSTITUTE,public,ERX3227854,SAMEA4844095,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2663953,SAMEA4844095,Enterococcus faecalis,ERP106877,2019-03-08 00:00:00 UTC,PRJEB25007,102,302,354,427,DN536350B:H10
ERR3200214,WGS,WELLCOME SANGER INSTITUTE,public,ERX3227832,SAMEA4844072,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2663930,SAMEA4844072,Enterococcus faecalis,ERP106877,2019-03-08 00:00:00 UTC,PRJEB25007,92,302,314,425,DN536350B:A8
ERR3200209,WGS,WELLCOME SANGER INSTITUTE,public,ERX3227827,SAMEA4844065,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2663923,SAMEA4844065,Enterococcus faecalis,ERP106877,2019-03-08 00:00:00 UTC,PRJEB25007,80,302,269,440,DN536350B:D7
ERR375370,WGS,SC,public,ERX347747,SAMEA2161607,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325513,SAMEA2161607,Enterococcus faecium,ERP003621,2013-12-07 00:00:00 UTC,PRJEB4345,254,200,442,219,8049263
ERR375520,WGS,SC,public,ERX347897,SAMEA2155914,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325525,SAMEA2155914,Enterococcus faecium,ERP003621,2014-03-09 00:00:00 UTC,PRJEB4345,147,200,277,216,8049312
ERR830459,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX910533,SAMEA3108603,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS575846,SAMEA3108603,Enterococcus faecium,ERP008586,2015-03-25 00:00:00 UTC,PRJEB7656,250,200,482,228,12480506
ERR830464,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX910538,SAMEA3108608,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS575851,SAMEA3108608,Enterococcus faecium,ERP008586,2015-03-25 00:00:00 UTC,PRJEB7656,283,200,470,228,12480471
ERR830431,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX910505,SAMEA3108575,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS575818,SAMEA3108575,Enterococcus faecium,ERP008586,2015-03-25 00:00:00 UTC,PRJEB7656,266,200,491,228,12480455
ERR830393,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX910467,SAMEA3108526,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS575769,SAMEA3108526,Enterococcus faecium,ERP008586,2015-03-25 00:00:00 UTC,PRJEB7656,346,200,648,228,12480474
ERR830450,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX910524,SAMEA3108594,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS575837,SAMEA3108594,Enterococcus faecium,ERP008586,2015-03-25 00:00:00 UTC,PRJEB7656,235,200,469,228,12480493
ERR1156237,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1229763,SAMEA3484548,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS791783,SAMEA3484548,Enterococcus faecium,ERP009811,2015-12-02 00:00:00 UTC,PRJEB8775,210,250,589,500,14695208
ERR1100551,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180085,SAMEA3753085,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784412,SAMEA3753085,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,223,250,628,500,14630106
ERR1156200,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1229726,SAMEA3484479,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS791714,SAMEA3484479,Enterococcus faecium,ERP009811,2015-12-02 00:00:00 UTC,PRJEB8775,264,250,740,500,14695239
ERR1156197,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1229723,SAMEA3484474,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS791709,SAMEA3484474,Enterococcus faecium,ERP009811,2015-12-02 00:00:00 UTC,PRJEB8775,205,250,575,500,14695203
ERR1216303,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1288516,SAMEA3751256,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784461,SAMEA3751256,Enterococcus faecium,ERP009811,2016-01-20 00:00:00 UTC,PRJEB8775,397,250,1048,500,15112078
ERR1100596,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180130,SAMEA3752502,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784488,SAMEA3752502,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,214,250,628,500,14630171
ERR1100602,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180136,SAMEA3751250,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784425,SAMEA3751250,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,229,250,667,500,14630148
ERR1100545,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180079,SAMEA3753084,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784406,SAMEA3753084,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,219,250,622,500,14630129
ERR1100558,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180092,SAMEA3751249,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784419,SAMEA3751249,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,219,250,628,500,14630095
ERR1100550,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180084,SAMEA3753111,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784411,SAMEA3753111,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,224,250,641,500,14630094
ERR1156317,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1229843,SAMEA3484559,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS791794,SAMEA3484559,Enterococcus faecium,ERP009811,2015-12-02 00:00:00 UTC,PRJEB8775,223,250,615,500,14696589
ERR1156242,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1229768,SAMEA3484556,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS791791,SAMEA3484556,Enterococcus faecium,ERP009811,2015-12-02 00:00:00 UTC,PRJEB8775,239,250,661,500,14695173
ERR1100586,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180120,SAMEA3752499,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784469,SAMEA3752499,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,240,250,680,500,14630146
ERR1156316,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1229842,SAMEA3484557,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS791792,SAMEA3484557,Enterococcus faecium,ERP009811,2015-12-02 00:00:00 UTC,PRJEB8775,229,250,637,500,14696577
ERR1100608,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1180142,SAMEA3751252,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS784437,SAMEA3751252,Enterococcus faecium,ERP009811,2015-10-28 00:00:00 UTC,PRJEB8775,377,250,1075,461,14629800
ERR2778488,WGS,UMC_Utrecht,public,ERX2791678,SAMEA4885750,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704753,SAMEA4885750,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,178,301,441,150,
ERR2779903,WGS,UMC_Utrecht,public,ERX2791962,SAMEA4886035,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2705037,SAMEA4886035,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,120,301,299,250,
ERR2779004,WGS,UMC_Utrecht,public,ERX2790742,SAMEA4884812,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703816,SAMEA4884812,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,177,301,417,150,
ERR2779163,WGS,UMC_Utrecht,public,ERX2790501,SAMEA4884571,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703575,SAMEA4884571,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,173,301,415,150,
ERR2779548,WGS,UMC_Utrecht,public,ERX2791727,SAMEA4885799,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704802,SAMEA4885799,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,317,301,646,150,
ERR2778333,WGS,UMC_Utrecht,public,ERX2790639,SAMEA4884709,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703713,SAMEA4884709,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,295,301,656,150,
ERR2778689,WGS,UMC_Utrecht,public,ERX2791113,SAMEA4885184,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704187,SAMEA4885184,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,121,301,317,150,
ERR2778581,WGS,UMC_Utrecht,public,ERX2790505,SAMEA4884575,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703579,SAMEA4884575,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,124,301,300,150,
ERR2779075,WGS,UMC_Utrecht,public,ERX2791905,SAMEA4885978,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704980,SAMEA4885978,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,197,301,427,150,
ERR2779320,WGS,UMC_Utrecht,public,ERX2790641,SAMEA4884711,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703715,SAMEA4884711,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,284,301,632,150,
ERR2779551,WGS,UMC_Utrecht,public,ERX2791879,SAMEA4885952,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704954,SAMEA4885952,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,202,301,408,150,
ERR2779504,WGS,UMC_Utrecht,public,ERX2791069,SAMEA4885139,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704143,SAMEA4885139,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,112,301,293,150,
ERR2779212,WGS,UMC_Utrecht,public,ERX2790767,SAMEA4884837,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703841,SAMEA4884837,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,297,301,667,150,
ERR2779382,WGS,UMC_Utrecht,public,ERX2790546,SAMEA4884616,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703620,SAMEA4884616,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,207,301,469,150,
ERR2779104,WGS,UMC_Utrecht,public,ERX2790786,SAMEA4884856,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703860,SAMEA4884856,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,126,301,278,150,
ERR2778777,WGS,UMC_Utrecht,public,ERX2791092,SAMEA4885162,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704166,SAMEA4885162,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,112,301,292,150,
ERR2779064,WGS,UMC_Utrecht,public,ERX2790555,SAMEA4884625,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703629,SAMEA4884625,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,82,300,164,150,
ERR2779708,WGS,UMC_Utrecht,public,ERX2790520,SAMEA4884590,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703594,SAMEA4884590,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,158,301,377,150,
ERR2779380,WGS,UMC_Utrecht,public,ERX2790835,SAMEA4884905,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703909,SAMEA4884905,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,185,301,425,150,
ERR2779027,WGS,UMC_Utrecht,public,ERX2791513,SAMEA4885585,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704588,SAMEA4885585,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,211,301,460,150,
ERR2779267,WGS,UMC_Utrecht,public,ERX2791063,SAMEA4885133,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704137,SAMEA4885133,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,91,301,238,150,
ERR2779747,WGS,UMC_Utrecht,public,ERX2791187,SAMEA4885259,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704262,SAMEA4885259,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,113,301,260,150,
ERR2779161,WGS,UMC_Utrecht,public,ERX2790646,SAMEA4884716,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703720,SAMEA4884716,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,179,301,400,150,
ERR2779545,WGS,UMC_Utrecht,public,ERX2791043,SAMEA4885113,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704117,SAMEA4885113,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,108,301,286,150,
ERR2778322,WGS,UMC_Utrecht,public,ERX2791655,SAMEA4885727,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704730,SAMEA4885727,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,194,301,467,150,
ERR2778411,WGS,UMC_Utrecht,public,ERX2790957,SAMEA4885027,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704031,SAMEA4885027,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,138,301,299,150,
ERR2779687,WGS,UMC_Utrecht,public,ERX2790750,SAMEA4884820,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703824,SAMEA4884820,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,273,301,609,150,
ERR2779740,WGS,UMC_Utrecht,public,ERX2790766,SAMEA4884836,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703840,SAMEA4884836,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,388,301,884,150,
ERR2778452,WGS,UMC_Utrecht,public,ERX2791786,SAMEA4885858,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704861,SAMEA4885858,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,115,301,271,150,
ERR2779705,WGS,UMC_Utrecht,public,ERX2790635,SAMEA4884705,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703709,SAMEA4884705,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,249,301,559,150,
ERR2779725,WGS,UMC_Utrecht,public,ERX2791551,SAMEA4885623,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704626,SAMEA4885623,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,106,301,248,150,
ERR2778502,WGS,UMC_Utrecht,public,ERX2790444,SAMEA4884514,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703518,SAMEA4884514,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,107,301,254,150,
ERR2778327,WGS,UMC_Utrecht,public,ERX2790688,SAMEA4884758,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703762,SAMEA4884758,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,145,301,336,150,
